# 🚨
# 🚨 Source: https://github.com/hadley/data-baby-names/raw/refs/heads/master/baby-names-by-state.csv
# 🚨
"state","year","name","number","sex"
"NH",1986,"Jamie",38,"girl"
"NH",1986,"Allison",37,"girl"
"NH",1986,"Hannah",37,"girl"
"NH",1986,"Lisa",37,"girl"
"NH",1986,"Holly",36,"girl"
"NH",1986,"Tiffany",36,"girl"
"NH",1986,"Lindsey",34,"girl"
"NH",1986,"Alicia",33,"girl"
"NH",1986,"Erica",33,"girl"
"NH",1986,"Whitney",32,"girl"
"NH",1986,"Bethany",30,"girl"
"NH",1986,"Jillian",30,"girl"
"NH",1986,"Mary",30,"girl"
"NH",1986,"Alyssa",28,"girl"
"NH",1986,"Margaret",28,"girl"
"NH",1986,"Alison",26,"girl"
"NH",1986,"Jenna",26,"girl"
"NH",1986,"Julie",26,"girl"
"NH",1986,"Kara",26,"girl"
"NH",1986,"Anna",25,"girl"
"NH",1986,"Kristin",25,"girl"
"NH",1986,"Kristina",25,"girl"
"NH",1986,"Molly",25,"girl"
"NH",1986,"Tara",25,"girl"
"NH",1986,"Julia",24,"girl"
"NH",1986,"Katelyn",24,"girl"
"NH",1986,"Kathleen",24,"girl"
"NH",1986,"Heidi",23,"girl"
"NH",1986,"Abigail",22,"girl"
"NH",1986,"Catherine",22,"girl"
"NH",1986,"Felicia",22,"girl"
"NH",1986,"Morgan",22,"girl"
"NH",1986,"Alexandra",21,"girl"
"NH",1986,"Krystal",21,"girl"
"NH",1986,"Vanessa",21,"girl"
"NH",1986,"Leah",20,"girl"
"NH",1986,"Robin",20,"girl"
"NH",1986,"Kaitlyn",19,"girl"
"NH",1986,"Kayla",19,"girl"
"NH",1986,"Kelsey",19,"girl"
"NH",1986,"Marissa",19,"girl"
"NH",1986,"Nichole",19,"girl"
"NH",1986,"Kate",18,"girl"
"NH",1986,"Meagan",18,"girl"
"NH",1986,"Victoria",17,"girl"
"NH",1986,"Jacqueline",16,"girl"
"NH",1986,"Katrina",16,"girl"
"NH",1986,"Meredith",16,"girl"
"NH",1986,"Tanya",16,"girl"
"NH",1986,"April",15,"girl"
"NH",1986,"Chelsea",15,"girl"
"NH",1986,"Natasha",15,"girl"
"NH",1986,"Alisha",14,"girl"
"NH",1986,"Cassie",14,"girl"
"NH",1986,"Christa",14,"girl"
"NH",1986,"Colleen",14,"girl"
"NH",1986,"Hillary",14,"girl"
"NH",1986,"Kaitlin",14,"girl"
"NH",1986,"Kayleigh",14,"girl"
"NH",1986,"Miranda",14,"girl"
"NH",1986,"Stacey",14,"girl"
"NH",1986,"Valerie",14,"girl"
"NH",1987,"Amanda",269,"girl"
"NH",1987,"Ashley",248,"girl"
"NH",1987,"Jessica",243,"girl"
"NH",1987,"Sarah",230,"girl"
"NH",1987,"Jennifer",165,"girl"
"NH",1987,"Nicole",154,"girl"
"NH",1987,"Samantha",146,"girl"
"NH",1987,"Heather",123,"girl"
"NH",1987,"Elizabeth",108,"girl"
"NH",1987,"Emily",108,"girl"
"NH",1987,"Stephanie",103,"girl"
"NH",1987,"Rebecca",99,"girl"
"NH",1987,"Danielle",96,"girl"
"NH",1987,"Megan",87,"girl"
"NH",1987,"Melissa",83,"girl"
"NH",1987,"Brittany",81,"girl"
"NH",1987,"Lauren",78,"girl"
"NH",1987,"Laura",77,"girl"
"NH",1987,"Rachel",77,"girl"
"NH",1987,"Amy",72,"girl"
"NH",1987,"Katherine",71,"girl"
"NH",1987,"Kayla",69,"girl"
"NH",1987,"Kristen",62,"girl"
"NH",1987,"Michelle",62,"girl"
"NH",1987,"Kimberly",61,"girl"
"NH",1987,"Erin",59,"girl"
"NH",1987,"Caitlin",58,"girl"
"NH",1987,"Amber",55,"girl"
"NH",1987,"Katie",55,"girl"
"NH",1987,"Sara",54,"girl"
"NH",1987,"Shannon",52,"girl"
"NH",1987,"Christina",51,"girl"
"NH",1987,"Kelly",50,"girl"
"NH",1987,"Alyssa",49,"girl"
"NH",1987,"Meghan",49,"girl"
"NH",1987,"Crystal",47,"girl"
"NH",1987,"Lindsay",46,"girl"
"NH",1987,"Chelsea",45,"girl"
"NH",1987,"Tiffany",43,"girl"
"NH",1987,"Courtney",41,"girl"
"NH",1987,"Jillian",41,"girl"
"NH",1987,"Andrea",40,"girl"
"NH",1987,"Alicia",39,"girl"
"NH",1987,"Kathryn",39,"girl"
"NH",1987,"Lindsey",38,"girl"
"NH",1987,"Allison",37,"girl"
"NH",1987,"Katelyn",37,"girl"
"NH",1987,"Jamie",36,"girl"
"NH",1987,"Jenna",35,"girl"
"NH",1987,"Kathleen",34,"girl"
"NH",1987,"Alexandra",32,"girl"
"NH",1987,"Christine",32,"girl"
"NH",1987,"Erica",31,"girl"
"NH",1987,"Julie",31,"girl"
"NH",1987,"Mary",31,"girl"
"NH",1987,"Angela",30,"girl"
"NH",1987,"Cassandra",30,"girl"
"NH",1987,"Kristina",30,"girl"
"NH",1987,"Alison",29,"girl"
"NH",1987,"Bethany",29,"girl"
"NH",1987,"Hannah",29,"girl"
"NH",1987,"Kelsey",29,"girl"
"NH",1987,"Lisa",29,"girl"
"NH",1987,"Holly",28,"girl"
"NH",1987,"Jacqueline",28,"girl"
"NH",1987,"Anna",26,"girl"
"NH",1987,"Heidi",26,"girl"
"NH",1987,"Kristin",26,"girl"
"NH",1987,"Brianna",25,"girl"
"NH",1987,"Kaitlyn",24,"girl"
"NH",1987,"Molly",23,"girl"
"NH",1987,"Krystal",22,"girl"
"NH",1987,"Margaret",22,"girl"
"NH",1987,"Meagan",22,"girl"
"NH",1987,"Victoria",22,"girl"
"NH",1987,"Abigail",21,"girl"
"NH",1987,"Brittney",21,"girl"
"NH",1987,"Felicia",21,"girl"
"NH",1987,"Catherine",20,"girl"
"NH",1987,"Leah",20,"girl"
"NH",1987,"Tara",20,"girl"
"NH",1987,"Vanessa",19,"girl"
"NH",1987,"Whitney",19,"girl"
"NH",1987,"Casey",18,"girl"
"NH",1987,"Kaitlin",18,"girl"
"NH",1987,"Natasha",18,"girl"
"NH",1987,"Stacey",18,"girl"
"NH",1987,"Kate",17,"girl"
"NH",1987,"Natalie",17,"girl"
"NH",1987,"Tanya",17,"girl"
"NH",1987,"Aimee",16,"girl"
"NH",1987,"Amelia",16,"girl"
"NH",1987,"Julia",16,"girl"
"NH",1987,"Kara",16,"girl"
"NH",1987,"Kendra",16,"girl"
"NH",1987,"Maria",16,"girl"
"NH",1987,"Morgan",16,"girl"
"NH",1987,"Nichole",16,"girl"
"NH",1987,"Trisha",15,"girl"
"NH",1987,"April",14,"girl"
"NH",1987,"Katrina",14,"girl"
"NH",1987,"Mallory",14,"girl"
"NH",1987,"Meredith",14,"girl"
"NH",1987,"Paige",14,"girl"
"NH",1988,"Ashley",233,"girl"
"NH",1988,"Jessica",222,"girl"
"NH",1988,"Amanda",217,"girl"
"NH",1988,"Sarah",214,"girl"
"NH",1988,"Samantha",167,"girl"
"NH",1988,"Nicole",157,"girl"
"NH",1988,"Jennifer",150,"girl"
"NH",1988,"Elizabeth",132,"girl"
"NH",1988,"Emily",119,"girl"
"NH",1988,"Stephanie",115,"girl"
"NH",1988,"Danielle",107,"girl"
"NH",1988,"Heather",98,"girl"
"NH",1988,"Kayla",96,"girl"
"NH",1988,"Brittany",95,"girl"
"NH",1988,"Lauren",95,"girl"
"NH",1988,"Megan",90,"girl"
"NH",1988,"Melissa",88,"girl"
"NH",1988,"Laura",83,"girl"
"NH",1988,"Rebecca",81,"girl"
"NH",1988,"Kimberly",72,"girl"
"NH",1988,"Caitlin",68,"girl"
"NH",1988,"Katherine",68,"girl"
"NH",1988,"Chelsea",67,"girl"
"NH",1988,"Courtney",61,"girl"
"NH",1988,"Kelly",59,"girl"
"NH",1988,"Alyssa",58,"girl"
"NH",1988,"Michelle",58,"girl"
"NH",1988,"Kristen",57,"girl"
"NH",1988,"Amber",56,"girl"
"NH",1988,"Tiffany",56,"girl"
"NH",1988,"Cassandra",55,"girl"
"NH",1988,"Erin",55,"girl"
"NH",1988,"Amy",53,"girl"
"NH",1988,"Katie",53,"girl"
"NH",1988,"Sara",53,"girl"
"NH",1988,"Rachel",51,"girl"
"NH",1988,"Allison",49,"girl"
"NH",1988,"Christina",49,"girl"
"NH",1988,"Meghan",48,"girl"
"NH",1988,"Lindsay",46,"girl"
"NH",1988,"Kathryn",45,"girl"
"NH",1988,"Hannah",44,"girl"
"NH",1988,"Andrea",43,"girl"
"NH",1988,"Alexandra",42,"girl"
"NH",1988,"Shannon",40,"girl"
"NH",1988,"Katelyn",39,"girl"
"NH",1988,"Lindsey",39,"girl"
"NH",1988,"Alicia",37,"girl"
"NH",1988,"Crystal",37,"girl"
"NH",1988,"Jamie",37,"girl"
"NH",1988,"Kathleen",36,"girl"
"NH",1988,"Erica",34,"girl"
"NH",1988,"Jillian",33,"girl"
"NH",1988,"Kaitlyn",33,"girl"
"NH",1988,"Kelsey",33,"girl"
"NH",1988,"Angela",32,"girl"
"NH",1988,"Anna",32,"girl"
"NH",1988,"Kendra",32,"girl"
"NH",1988,"Holly",30,"girl"
"NH",1988,"Julie",30,"girl"
"NH",1988,"Molly",30,"girl"
"NH",1988,"Bethany",29,"girl"
"NH",1988,"Brianna",29,"girl"
"NH",1988,"Kristin",29,"girl"
"NH",1988,"Alison",28,"girl"
"NH",1988,"Lisa",28,"girl"
"NH",1988,"Victoria",28,"girl"
"NH",1988,"Kaitlin",27,"girl"
"NH",1988,"Margaret",27,"girl"
"NH",1988,"Natasha",26,"girl"
"NH",1988,"Catherine",25,"girl"
"NH",1988,"Mary",25,"girl"
"NH",1988,"Krystal",24,"girl"
"NH",1988,"Meredith",24,"girl"
"NH",1988,"Vanessa",24,"girl"
"NH",1988,"Christine",23,"girl"
"NH",1988,"Kristina",23,"girl"
"NH",1988,"Tara",23,"girl"
"NH",1988,"Abigail",22,"girl"
"NH",1988,"Emma",22,"girl"
"NH",1988,"Chelsey",21,"girl"
"NH",1988,"Jenna",21,"girl"
"NH",1988,"Colleen",20,"girl"
"NH",1988,"Felicia",20,"girl"
"NH",1988,"Jacqueline",20,"girl"
"NH",1988,"Kate",19,"girl"
"NH",1988,"Katrina",19,"girl"
"NH",1988,"Whitney",18,"girl"
"NH",1988,"Caitlyn",17,"girl"
"NH",1988,"Krista",17,"girl"
"NH",1988,"Leah",17,"girl"
"NH",1988,"Meagan",17,"girl"
"NH",1988,"Morgan",17,"girl"
"NH",1988,"Nichole",17,"girl"
"NH",1988,"Stacey",17,"girl"
"NH",1988,"Taylor",17,"girl"
"NH",1988,"Brittney",16,"girl"
"NH",1988,"Hillary",16,"girl"
"NH",1988,"Jaclyn",16,"girl"
"NH",1988,"Jessie",16,"girl"
"NH",1988,"Kara",16,"girl"
"NH",1988,"Trisha",16,"girl"
"NH",1989,"Jessica",241,"girl"
"NH",1989,"Amanda",225,"girl"
"NH",1989,"Ashley",219,"girl"
"NH",1989,"Samantha",205,"girl"
"NH",1989,"Sarah",188,"girl"
"NH",1989,"Nicole",156,"girl"
"NH",1989,"Brittany",152,"girl"
"NH",1989,"Emily",128,"girl"
"NH",1989,"Megan",125,"girl"
"NH",1989,"Jennifer",124,"girl"
"NH",1989,"Lauren",122,"girl"
"NH",1989,"Elizabeth",119,"girl"
"NH",1989,"Stephanie",113,"girl"
"NH",1989,"Heather",100,"girl"
"NH",1989,"Rebecca",94,"girl"
"NH",1989,"Danielle",93,"girl"
"NH",1989,"Katherine",93,"girl"
"NH",1989,"Kayla",90,"girl"
"NH",1989,"Melissa",76,"girl"
"NH",1989,"Hannah",68,"girl"
"NH",1989,"Rachel",68,"girl"
"NH",1989,"Alyssa",66,"girl"
"NH",1989,"Amber",66,"girl"
"NH",1989,"Chelsea",66,"girl"
"NH",1989,"Courtney",66,"girl"
"NH",1989,"Michelle",63,"girl"
"NH",1989,"Kimberly",61,"girl"
"NH",1989,"Sara",61,"girl"
"NH",1989,"Amy",59,"girl"
"NH",1989,"Caitlin",59,"girl"
"NH",1989,"Jillian",59,"girl"
"NH",1989,"Laura",58,"girl"
"NH",1989,"Kelsey",56,"girl"
"NH",1989,"Kristen",56,"girl"
"NH",1989,"Allison",52,"girl"
"NH",1989,"Erin",52,"girl"
"NH",1989,"Alexandra",48,"girl"
"NH",1989,"Kelly",48,"girl"
"NH",1989,"Abigail",46,"girl"
"NH",1989,"Lindsay",46,"girl"
"NH",1989,"Molly",46,"girl"
"NH",1989,"Tiffany",45,"girl"
"NH",1989,"Katelyn",44,"girl"
"NH",1989,"Katie",44,"girl"
"NH",1989,"Shannon",42,"girl"
"NH",1989,"Cassandra",41,"girl"
"NH",1989,"Andrea",40,"girl"
"NH",1989,"Christina",39,"girl"
"NH",1989,"Lindsey",39,"girl"
"NH",1989,"Angela",38,"girl"
"NH",1989,"Meghan",38,"girl"
"NH",1989,"Mary",37,"girl"
"NH",1989,"Erica",36,"girl"
"NH",1989,"Kristin",36,"girl"
"NH",1989,"Kathleen",34,"girl"
"NH",1989,"Anna",33,"girl"
"NH",1989,"Alicia",31,"girl"
"NH",1989,"Catherine",31,"girl"
"NH",1989,"Kaitlyn",31,"girl"
"NH",1989,"Christine",30,"girl"
"NH",1989,"Crystal",30,"girl"
"NH",1989,"Jamie",30,"girl"
"NH",1989,"Victoria",29,"girl"
"NH",1989,"Holly",28,"girl"
"NH",1989,"Alison",27,"girl"
"NH",1989,"Baby",27,"girl"
"NH",1989,"Marissa",27,"girl"
"NH",1989,"Morgan",27,"girl"
"NH",1989,"Jacqueline",26,"girl"
"NH",1989,"Kathryn",26,"girl"
"NH",1989,"Felicia",25,"girl"
"NH",1989,"Julia",25,"girl"
"NH",1989,"Kaitlin",25,"girl"
"NH",1989,"Kristina",25,"girl"
"NH",1989,"Meagan",25,"girl"
"NH",1989,"Lisa",24,"girl"
"NH",1989,"Natalie",24,"girl"
"NH",1989,"Bethany",23,"girl"
"NH",1989,"Brianna",23,"girl"
"NH",1989,"Jordan",23,"girl"
"NH",1989,"Leah",22,"girl"
"NH",1989,"Emma",21,"girl"
"NH",1989,"Kara",21,"girl"
"NH",1989,"Krystal",21,"girl"
"NH",1989,"Taylor",20,"girl"
"NH",1989,"Colleen",19,"girl"
"NH",1989,"Hillary",19,"girl"
"NH",1989,"Kendra",19,"girl"
"NH",1989,"Paige",19,"girl"
"NH",1989,"Tara",19,"girl"
"NH",1989,"April",18,"girl"
"NH",1989,"Brooke",18,"girl"
"NH",1989,"Justine",18,"girl"
"NH",1989,"Katrina",18,"girl"
"NH",1989,"Whitney",18,"girl"
"NH",1989,"Margaret",17,"girl"
"NH",1989,"Briana",16,"girl"
"NH",1989,"Brittney",16,"girl"
"NH",1989,"Caroline",16,"girl"
"NH",1989,"Casey",16,"girl"
"NH",1989,"Krista",16,"girl"
"NH",1989,"Miranda",16,"girl"
"NH",1989,"Rachael",16,"girl"
"NH",1990,"Jessica",209,"girl"
"NH",1990,"Ashley",200,"girl"
"NH",1990,"Sarah",197,"girl"
"NH",1990,"Amanda",182,"girl"
"NH",1990,"Samantha",181,"girl"
"NH",1990,"Brittany",140,"girl"
"NH",1990,"Nicole",135,"girl"
"NH",1990,"Emily",129,"girl"
"NH",1990,"Stephanie",127,"girl"
"NH",1990,"Lauren",108,"girl"
"NH",1990,"Elizabeth",101,"girl"
"NH",1990,"Megan",100,"girl"
"NH",1990,"Rebecca",91,"girl"
"NH",1990,"Danielle",90,"girl"
"NH",1990,"Hannah",90,"girl"
"NH",1990,"Chelsea",89,"girl"
"NH",1990,"Courtney",86,"girl"
"NH",1990,"Jennifer",85,"girl"
"NH",1990,"Katherine",85,"girl"
"NH",1990,"Heather",82,"girl"
"NH",1990,"Alyssa",79,"girl"
"NH",1990,"Kayla",75,"girl"
"NH",1990,"Kelsey",73,"girl"
"NH",1990,"Rachel",65,"girl"
"NH",1990,"Alexandra",53,"girl"
"NH",1990,"Kathryn",53,"girl"
"NH",1990,"Caitlin",52,"girl"
"NH",1990,"Amber",51,"girl"
"NH",1990,"Christina",51,"girl"
"NH",1990,"Katelyn",51,"girl"
"NH",1990,"Melissa",51,"girl"
"NH",1990,"Brianna",50,"girl"
"NH",1990,"Cassandra",50,"girl"
"NH",1990,"Kristen",50,"girl"
"NH",1990,"Laura",50,"girl"
"NH",1990,"Michelle",49,"girl"
"NH",1990,"Erin",48,"girl"
"NH",1990,"Molly",46,"girl"
"NH",1990,"Allison",45,"girl"
"NH",1990,"Sara",44,"girl"
"NH",1990,"Katie",43,"girl"
"NH",1990,"Kimberly",43,"girl"
"NH",1990,"Meghan",43,"girl"
"NH",1990,"Andrea",41,"girl"
"NH",1990,"Kelly",41,"girl"
"NH",1990,"Amy",40,"girl"
"NH",1990,"Kaitlyn",39,"girl"
"NH",1990,"Abigail",37,"girl"
"NH",1990,"Tiffany",37,"girl"
"NH",1990,"Alicia",35,"girl"
"NH",1990,"Catherine",35,"girl"
"NH",1990,"Erica",34,"girl"
"NH",1990,"Lindsey",34,"girl"
"NH",1990,"Lindsay",33,"girl"
"NH",1990,"Shannon",33,"girl"
"NH",1990,"Mary",31,"girl"
"NH",1990,"Jacqueline",30,"girl"
"NH",1990,"Jordan",30,"girl"
"NH",1990,"Anna",29,"girl"
"NH",1990,"Christine",29,"girl"
"NH",1990,"Jillian",29,"girl"
"NH",1990,"Kathleen",29,"girl"
"NH",1990,"Angela",28,"girl"
"NH",1990,"Crystal",28,"girl"
"NH",1990,"Leah",28,"girl"
"NH",1990,"Julie",27,"girl"
"NH",1990,"Victoria",27,"girl"
"NH",1990,"Bethany",26,"girl"
"NH",1990,"Marissa",26,"girl"
"NH",1990,"Morgan",26,"girl"
"NH",1990,"Natasha",26,"girl"
"NH",1990,"Jamie",25,"girl"
"NH",1990,"Baby",24,"girl"
"NH",1990,"Julia",24,"girl"
"NH",1990,"Kristin",24,"girl"
"NH",1990,"Krystal",24,"girl"
"NH",1990,"Melanie",24,"girl"
"NH",1990,"Paige",23,"girl"
"NH",1990,"Kara",22,"girl"
"NH",1990,"Tara",22,"girl"
"NH",1990,"Jenna",21,"girl"
"NH",1990,"Lisa",21,"girl"
"NH",1990,"Margaret",21,"girl"
"NH",1990,"Maria",21,"girl"
"NH",1990,"Erika",20,"girl"
"NH",1990,"Meagan",20,"girl"
"NH",1990,"Taylor",20,"girl"
"NH",1990,"Caitlyn",19,"girl"
"NH",1990,"Meredith",19,"girl"
"NH",1990,"Alison",18,"girl"
"NH",1990,"Ariel",18,"girl"
"NH",1990,"Bridget",18,"girl"
"NH",1990,"Casey",18,"girl"
"NH",1990,"Chelsey",18,"girl"
"NH",1990,"Emma",18,"girl"
"NH",1990,"Hillary",18,"girl"
"NH",1990,"Whitney",18,"girl"
"NH",1990,"Gabrielle",17,"girl"
"NH",1990,"Holly",17,"girl"
"NH",1990,"Justine",17,"girl"
"NH",1990,"Olivia",17,"girl"
"NH",1990," ",NA,"girl"
"NH",1990," ",NA,"girl"
"NH",1990," ",NA,"girl"
"NH",1990," ",NA,"girl"
"NH",1991,"Sarah",183,"girl"
"NH",1991,"Ashley",178,"girl"
"NH",1991,"Jessica",155,"girl"
"NH",1991,"Samantha",152,"girl"
"NH",1991,"Emily",148,"girl"
"NH",1991,"Amanda",143,"girl"
"NH",1991,"Kayla",122,"girl"
"NH",1991,"Elizabeth",114,"girl"
"NH",1991,"Nicole",111,"girl"
"NH",1991,"Megan",107,"girl"
"NH",1991,"Stephanie",105,"girl"
"NH",1991,"Brittany",104,"girl"
"NH",1991,"Jennifer",104,"girl"
"NH",1991,"Rebecca",88,"girl"
"NH",1991,"Hannah",87,"girl"
"NH",1991,"Chelsea",81,"girl"
"NH",1991,"Alyssa",78,"girl"
"NH",1991,"Lauren",73,"girl"
"NH",1991,"Courtney",72,"girl"
"NH",1991,"Katherine",70,"girl"
"NH",1991,"Danielle",69,"girl"
"NH",1991,"Rachel",65,"girl"
"NH",1991,"Molly",63,"girl"
"NH",1991,"Heather",62,"girl"
"NH",1991,"Kelsey",62,"girl"
"NH",1991,"Laura",56,"girl"
"NH",1991,"Melissa",56,"girl"
"NH",1991,"Meghan",51,"girl"
"NH",1991,"Allison",50,"girl"
"NH",1991,"Erin",49,"girl"
"NH",1991,"Abigail",48,"girl"
"NH",1991,"Kimberly",48,"girl"
"NH",1991,"Michelle",47,"girl"
"NH",1991,"Brianna",46,"girl"
"NH",1991,"Caitlin",45,"girl"
"NH",1991,"Alexandra",44,"girl"
"NH",1991,"Amber",44,"girl"
"NH",1991,"Katelyn",44,"girl"
"NH",1991,"Cassandra",43,"girl"
"NH",1991,"Victoria",43,"girl"
"NH",1991,"Amy",42,"girl"
"NH",1991,"Alicia",39,"girl"
"NH",1991,"Kelly",39,"girl"
"NH",1991,"Taylor",39,"girl"
"NH",1991,"Shannon",38,"girl"
"NH",1991,"Morgan",35,"girl"
"NH",1991,"Haley",34,"girl"
"NH",1991,"Kristen",34,"girl"
"NH",1991,"Catherine",33,"girl"
"NH",1991,"Erica",33,"girl"
"NH",1991,"Mariah",33,"girl"
"NH",1991,"Jillian",32,"girl"
"NH",1991,"Julia",32,"girl"
"NH",1991,"Kathryn",32,"girl"
"NH",1991,"Sara",31,"girl"
"NH",1991,"Tiffany",31,"girl"
"NH",1991,"Anna",30,"girl"
"NH",1991,"Katie",30,"girl"
"NH",1991,"Christina",29,"girl"
"NH",1991,"Ariel",28,"girl"
"NH",1991,"Jenna",27,"girl"
"NH",1991,"Kaitlin",27,"girl"
"NH",1991,"Kaitlyn",27,"girl"
"NH",1991,"Mary",27,"girl"
"NH",1991,"Olivia",26,"girl"
"NH",1991,"Paige",26,"girl"
"NH",1991,"Felicia",25,"girl"
"NH",1991,"Lindsey",25,"girl"
"NH",1991,"Melanie",24,"girl"
"NH",1991,"Christine",23,"girl"
"NH",1991,"Jamie",23,"girl"
"NH",1991,"Jordan",23,"girl"
"NH",1991,"Margaret",23,"girl"
"NH",1991,"Shelby",23,"girl"
"NH",1991,"Kara",22,"girl"
"NH",1991,"Lindsay",22,"girl"
"NH",1991,"Andrea",21,"girl"
"NH",1991,"Casey",21,"girl"
"NH",1991,"Kathleen",21,"girl"
"NH",1991,"Natasha",21,"girl"
"NH",1991,"Colleen",20,"girl"
"NH",1991,"Emma",19,"girl"
"NH",1991,"Erika",19,"girl"
"NH",1991,"Kristin",19,"girl"
"NH",1991,"Miranda",19,"girl"
"NH",1991,"Kristina",18,"girl"
"NH",1991,"Leah",18,"girl"
"NH",1991,"Alexandria",17,"girl"
"NH",1991,"Angela",17,"girl"
"NH",1991,"Bianca",17,"girl"
"NH",1991,"Crystal",17,"girl"
"NH",1991,"Julie",17,"girl"
"NH",1991,"Kendra",17,"girl"
"NH",1991,"Marissa",17,"girl"
"NH",1991,"Meagan",17,"girl"
"NH",1991,"Holly",16,"girl"
"NH",1991,"Jacqueline",16,"girl"
"NH",1991,"Tara",16,"girl"
"NH",1991,"Vanessa",16,"girl"
"NH",1991,"Bethany",15,"girl"
"NH",1991,"Briana",15,"girl"
"NH",1991,"Brittney",15,"girl"
"NH",1991,"Hillary",15,"girl"
"NH",1991,"Mackenzie",15,"girl"
"NH",1991,"Rachael",15,"girl"
"NH",1992,"Sarah",162,"girl"
"NH",1992,"Samantha",155,"girl"
"NH",1992,"Ashley",154,"girl"
"NH",1992,"Emily",148,"girl"
"NH",1992,"Jessica",125,"girl"
"NH",1992,"Amanda",120,"girl"
"NH",1992,"Elizabeth",107,"girl"
"NH",1992,"Nicole",107,"girl"
"NH",1992,"Megan",104,"girl"
"NH",1992,"Brittany",101,"girl"
"NH",1992,"Chelsea",101,"girl"
"NH",1992,"Lauren",98,"girl"
"NH",1992,"Rebecca",97,"girl"
"NH",1992,"Stephanie",90,"girl"
"NH",1992,"Hannah",87,"girl"
"NH",1992,"Jennifer",83,"girl"
"NH",1992,"Katherine",81,"girl"
"NH",1992,"Kelsey",74,"girl"
"NH",1992,"Kayla",70,"girl"
"NH",1992,"Rachel",69,"girl"
"NH",1992,"Kaitlyn",66,"girl"
"NH",1992,"Danielle",64,"girl"
"NH",1992,"Courtney",63,"girl"
"NH",1992,"Alyssa",61,"girl"
"NH",1992,"Melissa",61,"girl"
"NH",1992,"Molly",54,"girl"
"NH",1992,"Amber",53,"girl"
"NH",1992,"Heather",51,"girl"
"NH",1992,"Brianna",50,"girl"
"NH",1992,"Taylor",50,"girl"
"NH",1992,"Michelle",47,"girl"
"NH",1992,"Cassandra",44,"girl"
"NH",1992,"Shannon",44,"girl"
"NH",1992,"Alexandra",43,"girl"
"NH",1992,"Allison",43,"girl"
"NH",1992,"Sara",43,"girl"
"NH",1992,"Abigail",42,"girl"
"NH",1992,"Amy",42,"girl"
"NH",1992,"Katelyn",38,"girl"
"NH",1992,"Meghan",38,"girl"
"NH",1992,"Emma",37,"girl"
"NH",1992,"Erin",37,"girl"
"NH",1992,"Laura",37,"girl"
"NH",1992,"Lindsay",37,"girl"
"NH",1992,"Victoria",37,"girl"
"NH",1992,"Julia",36,"girl"
"NH",1992,"Kathryn",36,"girl"
"NH",1992,"Katie",36,"girl"
"NH",1992,"Kristen",36,"girl"
"NH",1992,"Olivia",36,"girl"
"NH",1992,"Mariah",35,"girl"
"NH",1992,"Paige",35,"girl"
"NH",1992,"Anna",33,"girl"
"NH",1992,"Kelly",33,"girl"
"NH",1992,"Caitlin",32,"girl"
"NH",1992,"Hillary",32,"girl"
"NH",1992,"Lindsey",32,"girl"
"NH",1992,"Kimberly",31,"girl"
"NH",1992,"Mary",31,"girl"
"NH",1992,"Catherine",30,"girl"
"NH",1992,"Jillian",30,"girl"
"NH",1992,"Christina",29,"girl"
"NH",1992,"Morgan",29,"girl"
"NH",1992,"Haley",28,"girl"
"NH",1992,"Gabrielle",27,"girl"
"NH",1992,"Alicia",26,"girl"
"NH",1992,"Erica",26,"girl"
"NH",1992,"Jenna",25,"girl"
"NH",1992,"Jordan",25,"girl"
"NH",1992,"Caroline",24,"girl"
"NH",1992,"Kara",24,"girl"
"NH",1992,"Margaret",23,"girl"
"NH",1992,"Jacqueline",22,"girl"
"NH",1992,"Miranda",22,"girl"
"NH",1992,"Andrea",21,"girl"
"NH",1992,"Shelby",21,"girl"
"NH",1992,"Angela",20,"girl"
"NH",1992,"Felicia",20,"girl"
"NH",1992,"Julie",20,"girl"
"NH",1992,"Bethany",19,"girl"
"NH",1992,"Kathleen",19,"girl"
"NH",1992,"Brooke",18,"girl"
"NH",1992,"Christine",18,"girl"
"NH",1992,"Marissa",18,"girl"
"NH",1992,"Casey",17,"girl"
"NH",1992,"Katrina",17,"girl"
"NH",1992,"Natasha",17,"girl"
"NH",1992,"Alexandria",16,"girl"
"NH",1992,"Hayley",16,"girl"
"NH",1992,"Holly",16,"girl"
"NH",1992,"Kristina",16,"girl"
"NH",1992,"Leah",16,"girl"
"NH",1992,"Maria",16,"girl"
"NH",1992,"Tiffany",16,"girl"
"NH",1992,"Alison",15,"girl"
"NH",1992,"Jamie",15,"girl"
"NH",1992,"Whitney",15,"girl"
"NH",1992,"Alexis",14,"girl"
"NH",1992,"Briana",14,"girl"
"NH",1992,"Kaylee",14,"girl"
"NH",1992,"Melanie",14,"girl"
"NH",1992,"Meredith",14,"girl"
"NH",1992,"Rachael",14,"girl"
"NH",1993,"Emily",166,"girl"
"NH",1993,"Sarah",157,"girl"
"NH",1993,"Ashley",153,"girl"
"NH",1993,"Samantha",147,"girl"
"NH",1993,"Jessica",128,"girl"
"NH",1993,"Nicole",106,"girl"
"NH",1993,"Amanda",98,"girl"
"NH",1993,"Brittany",97,"girl"
"NH",1993,"Rebecca",95,"girl"
"NH",1993,"Elizabeth",89,"girl"
"NH",1993,"Hannah",88,"girl"
"NH",1993,"Megan",77,"girl"
"NH",1993,"Rachel",73,"girl"
