ID,Shade,Color,Credits,R,G,B,RGB,CSS,Access,MS
5771,NULL,PANTONE 267,NULL,89,17,142,59118E,NULL,NULL,NULL
5772,NULL,PANTONE 268,NULL,79,33,112,4F2170,NULL,NULL,NULL
5773,NULL,PANTONE 2685,NULL,86,0,140,56008C,NULL,NULL,NULL
5774,NULL,PANTONE 269,NULL,68,35,89,442359,NULL,NULL,NULL
5775,NULL,PANTONE 2695,NULL,68,35,94,44235E,NULL,NULL,NULL
5776,NULL,PANTONE 270,NULL,186,175,211,BAAFD3,NULL,NULL,NULL
5777,NULL,PANTONE 2705,NULL,173,158,211,AD9ED3,NULL,NULL,NULL
5778,NULL,PANTONE 2706,NULL,209,206,221,D1CEDD,NULL,NULL,NULL
5779,NULL,PANTONE 2707,NULL,191,209,229,BFD1E5,NULL,NULL,NULL
5780,NULL,PANTONE 2708,NULL,175,188,219,AFBCDB,NULL,NULL,NULL
5781,NULL,PANTONE 271,NULL,158,145,198,9E91C6,NULL,NULL,NULL
5782,NULL,PANTONE 2715,NULL,147,122,204,937ACC,NULL,NULL,NULL
5783,NULL,PANTONE 2716,NULL,165,160,214,A5A0D6,NULL,NULL,NULL
5784,NULL,PANTONE 2717,NULL,165,186,224,A5BAE0,NULL,NULL,NULL
5785,NULL,PANTONE 2718,NULL,91,119,204,5B77CC,NULL,NULL,NULL
5786,NULL,PANTONE 272,NULL,137,119,186,8977BA,NULL,NULL,NULL
5787,NULL,PANTONE 2725,NULL,114,81,188,7251BC,NULL,NULL,NULL
5788,NULL,PANTONE 2726,NULL,102,86,188,6656BC,NULL,NULL,NULL
5789,NULL,PANTONE 2727,NULL,94,104,196,5E68C4,NULL,NULL,NULL
5790,NULL,PANTONE 2728,NULL,48,68,181,3044B5,NULL,NULL,NULL
5791,NULL,PANTONE 273,NULL,56,25,122,38197A,NULL,NULL,NULL
5792,NULL,PANTONE 2735,NULL,79,0,147,4F0093,NULL,NULL,NULL
5793,NULL,PANTONE 2736,NULL,73,48,173,4930AD,NULL,NULL,NULL
5794,NULL,PANTONE 2738,NULL,45,0,142,2D008E,NULL,NULL,NULL
5795,NULL,PANTONE 274,NULL,43,17,102,2B1166,NULL,NULL,NULL
5796,NULL,PANTONE 2745,NULL,63,0,119,3F0077,NULL,NULL,NULL
5797,NULL,PANTONE 2746,NULL,63,40,147,3F2893,NULL,NULL,NULL
5798,NULL,PANTONE 2747,NULL,28,20,107,1C146B,NULL,NULL,NULL
5799,NULL,PANTONE 2748,NULL,30,28,119,1E1C77,NULL,NULL,NULL
5800,NULL,PANTONE 275,NULL,38,15,84,260F54,NULL,NULL,NULL
5801,NULL,PANTONE 2755,NULL,53,0,109,35006D,NULL,NULL,NULL
5802,NULL,PANTONE 2756,NULL,51,40,117,332875,NULL,NULL,NULL
5803,NULL,PANTONE 2757,NULL,20,22,84,141654,NULL,NULL,NULL
5804,NULL,PANTONE 2758,NULL,25,33,104,192168,NULL,NULL,NULL
5805,NULL,PANTONE 276,NULL,43,33,71,2B2147,NULL,NULL,NULL
5806,NULL,PANTONE 2765,NULL,43,12,86,2B0C56,NULL,NULL,NULL
5807,NULL,PANTONE 2766,NULL,43,38,91,2B265B,NULL,NULL,NULL
5808,NULL,PANTONE 2767,NULL,20,33,61,14213D,NULL,NULL,NULL
5809,NULL,PANTONE 2768,NULL,17,33,81,112151,NULL,NULL,NULL
5810,NULL,PANTONE 277,NULL,181,209,232,B5D1E8,NULL,NULL,NULL
5811,NULL,PANTONE 278,NULL,153,186,221,99BADD,NULL,NULL,NULL
5812,NULL,PANTONE 279,NULL,102,137,204,6689CC,NULL,NULL,NULL
5813,NULL,PANTONE 280,NULL,0,43,127,002B7F,NULL,NULL,NULL
5814,NULL,PANTONE 281,NULL,0,40,104,002868,NULL,NULL,NULL
5815,NULL,PANTONE 282,NULL,0,38,84,002654,NULL,NULL,NULL
5816,NULL,PANTONE 283,NULL,155,196,226,9BC4E2,NULL,NULL,NULL
5817,NULL,PANTONE 284,NULL,117,170,219,75AADB,NULL,NULL,NULL
5818,NULL,PANTONE 285,NULL,58,117,196,3A75C4,NULL,NULL,NULL
5819,NULL,PANTONE 286,NULL,0,56,168,0038A8,NULL,NULL,NULL
5820,NULL,PANTONE 287,NULL,0,56,147,003893,NULL,NULL,NULL
5821,NULL,PANTONE 288,NULL,0,51,127,00337F,NULL,NULL,NULL
5822,NULL,PANTONE 289,NULL,0,38,73,002649,NULL,NULL,NULL
5823,NULL,PANTONE 290,NULL,196,216,226,C4D8E2,NULL,NULL,NULL
5824,NULL,PANTONE 2905,NULL,147,198,224,93C6E0,NULL,NULL,NULL
5825,NULL,PANTONE 291,NULL,168,206,226,A8CEE2,NULL,NULL,NULL
5826,NULL,PANTONE 2915,NULL,96,175,221,60AFDD,NULL,NULL,NULL
5827,NULL,PANTONE 292,NULL,117,178,221,75B2DD,NULL,NULL,NULL
5828,NULL,PANTONE 2925,NULL,0,142,214,008ED6,NULL,NULL,NULL
5829,NULL,PANTONE 293,NULL,0,81,186,0051BA,NULL,NULL,NULL
5830,NULL,PANTONE 2935,NULL,0,91,191,005BBF,NULL,NULL,NULL
5831,NULL,PANTONE 294,NULL,0,63,135,003F87,NULL,NULL,NULL
5832,NULL,PANTONE 2945,NULL,0,84,160,0054A0,NULL,NULL,NULL
5833,NULL,PANTONE 295,NULL,0,56,107,00386B,NULL,NULL,NULL
5834,NULL,PANTONE 2955,NULL,0,61,107,003D6B,NULL,NULL,NULL
5835,NULL,PANTONE 296,NULL,0,45,71,002D47,NULL,NULL,NULL
5836,NULL,PANTONE 2965,NULL,0,51,76,00334C,NULL,NULL,NULL
5837,NULL,PANTONE 297,NULL,130,198,226,82C6E2,NULL,NULL,NULL
5838,NULL,PANTONE 2975,NULL,186,224,226,BAE0E2,NULL,NULL,NULL
5839,NULL,PANTONE 298,NULL,81,181,224,51B5E0,NULL,NULL,NULL
5840,NULL,PANTONE 2985,NULL,81,191,226,51BFE2,NULL,NULL,NULL
5841,NULL,PANTONE 299,NULL,0,163,221,00A3DD,NULL,NULL,NULL
5842,NULL,PANTONE 2995,NULL,0,165,219,00A5DB,NULL,NULL,NULL
5843,NULL,PANTONE 300,NULL,0,114,198,0072C6,NULL,NULL,NULL
5844,NULL,PANTONE 3005,NULL,0,132,201,0084C9,NULL,NULL,NULL
5845,NULL,PANTONE 301,NULL,0,91,153,005B99,NULL,NULL,NULL
5846,NULL,PANTONE 3015,NULL,0,112,158,00709E,NULL,NULL,NULL
5847,NULL,PANTONE 302,NULL,0,79,109,004F6D,NULL,NULL,NULL
5848,NULL,PANTONE 3025,NULL,0,84,107,00546B,NULL,NULL,NULL
5849,NULL,PANTONE 303,NULL,0,63,84,003F54,NULL,NULL,NULL
5850,NULL,PANTONE 3035,NULL,0,68,84,004454,NULL,NULL,NULL
5851,NULL,PANTONE 304,NULL,165,221,226,A5DDE2,NULL,NULL,NULL
5852,NULL,PANTONE 305,NULL,112,206,226,70CEE2,NULL,NULL,NULL
5853,NULL,PANTONE 306,NULL,0,188,226,00BCE2,NULL,NULL,NULL
5854,NULL,PANTONE 306 2X,NULL,0,163,209,00A3D1,NULL,NULL,NULL
5855,NULL,PANTONE 307,NULL,0,122,165,007AA5,NULL,NULL,NULL
5856,NULL,PANTONE 308,NULL,0,96,124,00607C,NULL,NULL,NULL
5857,NULL,PANTONE 309,NULL,0,63,73,003F49,NULL,NULL,NULL
5858,NULL,PANTONE 310,NULL,114,209,221,72D1DD,NULL,NULL,NULL
5859,NULL,PANTONE 3105,NULL,127,214,219,7FD6DB,NULL,NULL,NULL
5860,NULL,PANTONE 311,NULL,40,196,216,28C4D8,NULL,NULL,NULL
5861,NULL,PANTONE 3115,NULL,45,198,214,2DC6D6,NULL,NULL,NULL
5862,NULL,PANTONE 312,NULL,0,173,198,00ADC6,NULL,NULL,NULL
5863,NULL,PANTONE 3125,NULL,0,183,198,00B7C6,NULL,NULL,NULL
5864,NULL,PANTONE 313,NULL,0,153,181,0099B5,NULL,NULL,NULL
5865,NULL,PANTONE 3135,NULL,0,155,170,009BAA,NULL,NULL,NULL
5866,NULL,PANTONE 314,NULL,0,130,155,00829B,NULL,NULL,NULL
5867,NULL,PANTONE 3145,NULL,0,132,142,00848E,NULL,NULL,NULL
5868,NULL,PANTONE 315,NULL,0,107,119,006B77,NULL,NULL,NULL
5869,NULL,PANTONE 3155,NULL,0,109,117,006D75,NULL,NULL,NULL
5870,NULL,PANTONE 316,NULL,0,73,79,00494F,NULL,NULL,NULL
5871,NULL,PANTONE 3165,NULL,0,86,91,00565B,NULL,NULL,NULL
5872,NULL,PANTONE 317,NULL,201,232,221,C9E8DD,NULL,NULL,NULL
5873,NULL,PANTONE 318,NULL,147,221,219,93DDDB,NULL,NULL,NULL
5874,NULL,PANTONE 319,NULL,76,206,209,4CCED1,NULL,NULL,NULL
5875,NULL,PANTONE 320,NULL,0,158,160,009EA0,NULL,NULL,NULL
5876,NULL,PANTONE 320 2X,NULL,0,127,130,007F82,NULL,NULL,NULL
5877,NULL,PANTONE 321,NULL,0,135,137,008789,NULL,NULL,NULL
5878,NULL,PANTONE 322,NULL,0,114,114,007272,NULL,NULL,NULL
5879,NULL,PANTONE 323,NULL,0,102,99,006663,NULL,NULL,NULL
5880,NULL,PANTONE 324,NULL,170,221,214,AADDD6,NULL,NULL,NULL
5881,NULL,PANTONE 3242,NULL,135,221,209,87DDD1,NULL,NULL,NULL
5882,NULL,PANTONE 3245,NULL,140,224,209,8CE0D1,NULL,NULL,NULL
5883,NULL,PANTONE 3248,NULL,122,211,193,7AD3C1,NULL,NULL,NULL
5884,NULL,PANTONE 325,NULL,86,201,193,56C9C1,NULL,NULL,NULL
5885,NULL,PANTONE 3252,NULL,86,214,201,56D6C9,NULL,NULL,NULL
5886,NULL,PANTONE 3255,NULL,71,214,193,47D6C1,NULL,NULL,NULL
5887,NULL,PANTONE 3258,NULL,53,196,175,35C4AF,NULL,NULL,NULL
5888,NULL,PANTONE 326,NULL,0,178,170,00B2AA,NULL,NULL,NULL
5889,NULL,PANTONE 3262,NULL,0,193,181,00C1B5,NULL,NULL,NULL
5890,NULL,PANTONE 3265,NULL,0,198,178,00C6B2,NULL,NULL,NULL
5891,NULL,PANTONE 3268,NULL,0,175,153,00AF99,NULL,NULL,NULL
5892,NULL,PANTONE 327,NULL,0,140,130,008C82,NULL,NULL,NULL
5893,NULL,PANTONE 327 2X,NULL,0,137,119,008977,NULL,NULL,NULL
5894,NULL,PANTONE 3272,NULL,0,170,158,00AA9E,NULL,NULL,NULL
5895,NULL,PANTONE 3275,NULL,0,178,160,00B2A0,NULL,NULL,NULL
5896,NULL,PANTONE 3278,NULL,0,155,132,009B84,NULL,NULL,NULL
5897,NULL,PANTONE 328,NULL,0,119,112,007770,NULL,NULL,NULL
5898,NULL,PANTONE 3282,NULL,0,140,130,008C82,NULL,NULL,NULL
5899,NULL,PANTONE 3285,NULL,0,153,135,009987,NULL,NULL,NULL
5900,NULL,PANTONE 3288,NULL,0,130,112,008270,NULL,NULL,NULL
5901,NULL,PANTONE 329,NULL,0,109,102,006D66,NULL,NULL,NULL
5902,NULL,PANTONE 3292,NULL,0,96,86,006056,NULL,NULL,NULL
5903,NULL,PANTONE 3295,NULL,0,130,114,008272,NULL,NULL,NULL
5904,NULL,PANTONE 3298,NULL,0,107,91,006B5B,NULL,NULL,NULL
5905,NULL,PANTONE 330,NULL,0,89,81,005951,NULL,NULL,NULL
5906,NULL,PANTONE 3302,NULL,0,73,63,00493F,NULL,NULL,NULL
5907,NULL,PANTONE 3305,NULL,0,79,66,004F42,NULL,NULL,NULL
5908,NULL,PANTONE 3308,NULL,0,68,56,004438,NULL,NULL,NULL
5909,NULL,PANTONE 331,NULL,186,234,214,BAEAD6,NULL,NULL,NULL
5910,NULL,PANTONE 332,NULL,160,229,206,A0E5CE,NULL,NULL,NULL
5911,NULL,PANTONE 333,NULL,94,221,193,5EDDC1,NULL,NULL,NULL
5912,NULL,PANTONE 334,NULL,0,153,124,00997C,NULL,NULL,NULL
5913,NULL,PANTONE 335,NULL,0,124,102,007C66,NULL,NULL,NULL
5914,NULL,PANTONE 336,NULL,0,104,84,006854,NULL,NULL,NULL
5915,NULL,PANTONE 337,NULL,155,219,193,9BDBC1,NULL,NULL,NULL
5916,NULL,PANTONE 3375,NULL,142,226,188,8EE2BC,NULL,NULL,NULL
5917,NULL,PANTONE 338,NULL,122,209,181,7AD1B5,NULL,NULL,NULL
5918,NULL,PANTONE 3385,NULL,84,216,168,54D8A8,NULL,NULL,NULL
5919,NULL,PANTONE 339,NULL,0,178,140,00B28C,NULL,NULL,NULL
5920,NULL,PANTONE 3395,NULL,0,201,147,00C993,NULL,NULL,NULL
5921,NULL,PANTONE 340,NULL,0,153,119,009977,NULL,NULL,NULL
5922,NULL,PANTONE 3405,NULL,0,178,122,00B27A,NULL,NULL,NULL
5923,NULL,PANTONE 341,NULL,0,122,94,007A5E,NULL,NULL,NULL
5924,NULL,PANTONE 3415,NULL,0,124,89,007C59,NULL,NULL,NULL
5925,NULL,PANTONE 342,NULL,0,107,84,006B54,NULL,NULL,NULL
5926,NULL,PANTONE 3425,NULL,0,104,71,006847,NULL,NULL,NULL
5927,NULL,PANTONE 343,NULL,0,86,63,00563F,NULL,NULL,NULL
5928,NULL,PANTONE 3435,NULL,2,73,48,024930,NULL,NULL,NULL
5929,NULL,PANTONE 344,NULL,181,226,191,B5E2BF,NULL,NULL,NULL
5930,NULL,PANTONE 345,NULL,150,216,175,96D8AF,NULL,NULL,NULL
5931,NULL,PANTONE 346,NULL,112,206,155,70CE9B,NULL,NULL,NULL
5932,NULL,PANTONE 347,NULL,0,158,96,009E60,NULL,NULL,NULL
5933,NULL,PANTONE 348,NULL,0,135,81,008751,NULL,NULL,NULL
5934,NULL,PANTONE 349,NULL,0,107,63,006B3F,NULL,NULL,NULL
5935,NULL,PANTONE 350,NULL,35,79,51,234F33,NULL,NULL,NULL
5936,NULL,PANTONE 351,NULL,181,232,191,B5E8BF,NULL,NULL,NULL
5937,NULL,PANTONE 352,NULL,153,229,178,99E5B2,NULL,NULL,NULL
5938,NULL,PANTONE 353,NULL,132,226,168,84E2A8,NULL,NULL,NULL
5939,NULL,PANTONE 354,NULL,0,183,96,00B760,NULL,NULL,NULL
5940,NULL,PANTONE 355,NULL,0,158,73,009E49,NULL,NULL,NULL
5941,NULL,PANTONE 356,NULL,0,122,61,007A3D,NULL,NULL,NULL
5942,NULL,PANTONE 357,NULL,33,91,51,215B33,NULL,NULL,NULL
5943,NULL,PANTONE 358,NULL,170,221,150,AADD96,NULL,NULL,NULL
5944,NULL,PANTONE 359,NULL,160,219,142,A0DB8E,NULL,NULL,NULL
5945,NULL,PANTONE 360,NULL,96,198,89,60C659,NULL,NULL,NULL
5946,NULL,PANTONE 361,NULL,30,181,58,1EB53A,NULL,NULL,NULL
5947,NULL,PANTONE 362,NULL,51,158,53,339E35,NULL,NULL,NULL
5948,NULL,PANTONE 363,NULL,61,142,51,3D8E33,NULL,NULL,NULL
5949,NULL,PANTONE 364,NULL,58,119,40,3A7728,NULL,NULL,NULL
5950,NULL,PANTONE 365,NULL,211,232,163,D3E8A3,NULL,NULL,NULL
5951,NULL,PANTONE 366,NULL,196,229,142,C4E58E,NULL,NULL,NULL
5952,NULL,PANTONE 367,NULL,170,221,109,AADD6D,NULL,NULL,NULL
5953,NULL,PANTONE 368,NULL,91,191,33,5BBF21,NULL,NULL,NULL
5954,NULL,PANTONE 368 2X,NULL,0,158,15,009E0F,NULL,NULL,NULL
5955,NULL,PANTONE 369,NULL,86,170,28,56AA1C,NULL,NULL,NULL
5956,NULL,PANTONE 370,NULL,86,142,20,568E14,NULL,NULL,NULL
5957,NULL,PANTONE 371,NULL,86,107,33,566B21,NULL,NULL,NULL
5958,NULL,PANTONE 372,NULL,216,237,150,D8ED96,NULL,NULL,NULL
5959,NULL,PANTONE 373,NULL,206,234,130,CEEA82,NULL,NULL,NULL
5960,NULL,PANTONE 374,NULL,186,232,96,BAE860,NULL,NULL,NULL
5961,NULL,PANTONE 375,NULL,140,214,0,8CD600,NULL,NULL,NULL
5962,NULL,PANTONE 375 2X,NULL,84,188,0,54BC00,NULL,NULL,NULL
5963,NULL,PANTONE 376,NULL,127,186,0,7FBA00,NULL,NULL,NULL
5964,NULL,PANTONE 377,NULL,112,147,2,709302,NULL,NULL,NULL
5965,NULL,PANTONE 378,NULL,86,99,20,566314,NULL,NULL,NULL
5966,NULL,PANTONE 379,NULL,224,234,104,E0EA68,NULL,NULL,NULL
5967,NULL,PANTONE 380,NULL,214,229,66,D6E542,NULL,NULL,NULL
5968,NULL,PANTONE 381,NULL,204,226,38,CCE226,NULL,NULL,NULL
5969,NULL,PANTONE 382,NULL,186,216,10,BAD80A,NULL,NULL,NULL
5970,NULL,PANTONE 382 2X,NULL,158,196,0,9EC400,NULL,NULL,NULL
5971,NULL,PANTONE 383,NULL,163,175,7,A3AF07,NULL,NULL,NULL
5972,NULL,PANTONE 384,NULL,147,153,5,939905,NULL,NULL,NULL
5973,NULL,PANTONE 385,NULL,112,112,20,707014,NULL,NULL,NULL
5974,NULL,PANTONE 386,NULL,232,237,96,E8ED60,NULL,NULL,NULL
5975,NULL,PANTONE 387,NULL,224,237,68,E0ED44,NULL,NULL,NULL
5976,NULL,PANTONE 388,NULL,214,232,15,D6E80F,NULL,NULL,NULL
5977,NULL,PANTONE 389,NULL,206,224,7,CEE007,NULL,NULL,NULL
5978,NULL,PANTONE 390,NULL,186,196,5,BAC405,NULL,NULL,NULL
5979,NULL,PANTONE 391,NULL,158,158,7,9E9E07,NULL,NULL,NULL
5980,NULL,PANTONE 392,NULL,132,130,5,848205,NULL,NULL,NULL
5981,NULL,PANTONE 393,NULL,242,239,135,F2EF87,NULL,NULL,NULL
5982,NULL,PANTONE 3935,NULL,242,237,109,F2ED6D,NULL,NULL,NULL
5983,NULL,PANTONE 394,NULL,234,237,53,EAED35,NULL,NULL,NULL
5984,NULL,PANTONE 3945,NULL,239,234,7,EFEA07,NULL,NULL,NULL
5985,NULL,PANTONE 395,NULL,229,232,17,E5E811,NULL,NULL,NULL
5986,NULL,PANTONE 3955,NULL,237,226,17,EDE211,NULL,NULL,NULL
5987,NULL,PANTONE 396,NULL,224,226,12,E0E20C,NULL,NULL,NULL
5988,NULL,PANTONE 3965,NULL,232,221,17,E8DD11,NULL,NULL,NULL
5989,NULL,PANTONE 397,NULL,193,191,10,C1BF0A,NULL,NULL,NULL
5990,NULL,PANTONE 3975,NULL,181,168,12,B5A80C,NULL,NULL,NULL
5991,NULL,PANTONE 398,NULL,175,168,10,AFA80A,NULL,NULL,NULL
5992,NULL,PANTONE 3985,NULL,153,140,10,998C0A,NULL,NULL,NULL
5993,NULL,PANTONE 399,NULL,153,142,7,998E07,NULL,NULL,NULL
5994,NULL,PANTONE 3995,NULL,109,96,2,6D6002,NULL,NULL,NULL
5995,NULL,PANTONE 400,NULL,209,198,181,D1C6B5,NULL,NULL,NULL
5996,NULL,PANTONE 401,NULL,193,181,165,C1B5A5,NULL,NULL,NULL
5997,NULL,PANTONE 402,NULL,175,165,147,AFA593,NULL,NULL,NULL
5998,NULL,PANTONE 403,NULL,153,140,124,998C7C,NULL,NULL,NULL
5999,NULL,PANTONE 404,NULL,130,117,102,827566,NULL,NULL,NULL
6000,NULL,PANTONE 405,NULL,107,94,79,6B5E4F,NULL,NULL,NULL
6001,NULL,PANTONE 406,NULL,206,193,181,CEC1B5,NULL,NULL,NULL
6002,NULL,PANTONE 408,NULL,168,153,140,A8998C,NULL,NULL,NULL
6003,NULL,PANTONE 409,NULL,153,137,124,99897C,NULL,NULL,NULL
6004,NULL,PANTONE 410,NULL,124,109,99,7C6D63,NULL,NULL,NULL
6005,NULL,PANTONE 411,NULL,102,89,76,66594C,NULL,NULL,NULL
6006,NULL,PANTONE 412,NULL,61,48,40,3D3028,NULL,NULL,NULL
6007,NULL,PANTONE 413,NULL,198,193,178,C6C1B2,NULL,NULL,NULL
6008,NULL,PANTONE 414,NULL,181,175,160,B5AFA0,NULL,NULL,NULL
6009,NULL,PANTONE 415,NULL,163,158,140,A39E8C,NULL,NULL,NULL
6010,NULL,PANTONE 416,NULL,142,140,122,8E8C7A,NULL,NULL,NULL
6011,NULL,PANTONE 417,NULL,119,114,99,777263,NULL,NULL,NULL
6012,NULL,PANTONE 418,NULL,96,94,79,605E4F,NULL,NULL,NULL
6013,NULL,PANTONE 419,NULL,40,40,33,282821,NULL,NULL,NULL
6014,NULL,PANTONE 420,NULL,209,204,191,D1CCBF,NULL,NULL,NULL
6015,NULL,PANTONE 421,NULL,191,186,175,BFBAAF,NULL,NULL,NULL
6016,NULL,PANTONE 422,NULL,175,170,163,AFAAA3,NULL,NULL,NULL
6017,NULL,PANTONE 423,NULL,150,147,142,96938E,NULL,NULL,NULL
6018,NULL,PANTONE 424,NULL,130,127,119,827F77,NULL,NULL,NULL
6019,NULL,PANTONE 425,NULL,96,96,91,60605B,NULL,NULL,NULL
6020,NULL,PANTONE 426,NULL,43,43,40,2B2B28,NULL,NULL,NULL
6021,NULL,PANTONE 427,NULL,221,219,209,DDDBD1,NULL,NULL,NULL
6022,NULL,PANTONE 428,NULL,209,206,198,D1CEC6,NULL,NULL,NULL
6023,NULL,PANTONE 429,NULL,173,175,170,ADAFAA,NULL,NULL,NULL
6024,NULL,PANTONE 430,NULL,145,150,147,919693,NULL,NULL,NULL
6025,NULL,PANTONE 431,NULL,102,109,112,666D70,NULL,NULL,NULL
6026,NULL,PANTONE 432,NULL,68,79,81,444F51,NULL,NULL,NULL
6027,NULL,PANTONE 433,NULL,48,56,58,30383A,NULL,NULL,NULL
6028,NULL,PANTONE 433 2X,NULL,10,12,17,0A0C11,NULL,NULL,NULL
6029,NULL,PANTONE 434,NULL,224,209,198,E0D1C6,NULL,NULL,NULL
6030,NULL,PANTONE 435,NULL,211,191,183,D3BFB7,NULL,NULL,NULL
6031,NULL,PANTONE 436,NULL,188,165,158,BCA59E,NULL,NULL,NULL
6032,NULL,PANTONE 437,NULL,140,112,107,8C706B,NULL,NULL,NULL
6033,NULL,PANTONE 438,NULL,89,63,61,593F3D,NULL,NULL,NULL
6034,NULL,PANTONE 439,NULL,73,53,51,493533,NULL,NULL,NULL
6035,NULL,PANTONE 440,NULL,63,48,43,3F302B,NULL,NULL,NULL
6036,NULL,PANTONE 441,NULL,209,209,198,D1D1C6,NULL,NULL,NULL
6037,NULL,PANTONE 442,NULL,186,191,183,BABFB7,NULL,NULL,NULL
6038,NULL,PANTONE 443,NULL,163,168,163,A3A8A3,NULL,NULL,NULL
6039,NULL,PANTONE 444,NULL,137,142,140,898E8C,NULL,NULL,NULL
6040,NULL,PANTONE 445,NULL,86,89,89,565959,NULL,NULL,NULL
6041,NULL,PANTONE 446,NULL,73,76,73,494C49,NULL,NULL,NULL
6042,NULL,PANTONE 447,NULL,63,63,56,3F3F38,NULL,NULL,NULL
6043,NULL,PANTONE 448,NULL,84,71,45,54472D,NULL,NULL,NULL
6044,NULL,PANTONE 4485,NULL,96,76,17,604C11,NULL,NULL,NULL
6045,NULL,PANTONE 449,NULL,84,71,38,544726,NULL,NULL,NULL
6046,NULL,PANTONE 4495,NULL,135,117,48,877530,NULL,NULL,NULL
6047,NULL,PANTONE 450,NULL,96,84,43,60542B,NULL,NULL,NULL
6048,NULL,PANTONE 4505,NULL,160,145,81,A09151,NULL,NULL,NULL
6049,NULL,PANTONE 451,NULL,173,160,122,ADA07A,NULL,NULL,NULL
6050,NULL,PANTONE 4515,NULL,188,173,117,BCAD75,NULL,NULL,NULL
6051,NULL,PANTONE 452,NULL,196,183,150,C4B796,NULL,NULL,NULL
6052,NULL,PANTONE 4525,NULL,204,191,142,CCBF8E,NULL,NULL,NULL
6053,NULL,PANTONE 453,NULL,214,204,175,D6CCAF,NULL,NULL,NULL
6054,NULL,PANTONE 4535,NULL,219,206,165,DBCEA5,NULL,NULL,NULL
6055,NULL,PANTONE 454,NULL,226,216,191,E2D8BF,NULL,NULL,NULL
6056,NULL,PANTONE 4545,NULL,229,219,186,E5DBBA,NULL,NULL,NULL
6057,NULL,PANTONE 455,NULL,102,86,20,665614,NULL,NULL,NULL
6058,NULL,PANTONE 456,NULL,153,135,20,998714,NULL,NULL,NULL
6059,NULL,PANTONE 457,NULL,181,155,12,B59B0C,NULL,NULL,NULL
6060,NULL,PANTONE 458,NULL,221,204,107,DDCC6B,NULL,NULL,NULL
6061,NULL,PANTONE 459,NULL,226,214,124,E2D67C,NULL,NULL,NULL
6062,NULL,PANTONE 460,NULL,234,221,150,EADD96,NULL,NULL,NULL
6063,NULL,PANTONE 461,NULL,237,229,173,EDE5AD,NULL,NULL,NULL
6064,NULL,PANTONE 462,NULL,91,71,35,5B4723,NULL,NULL,NULL
6065,NULL,PANTONE 4625,NULL,71,35,17,472311,NULL,NULL,NULL
6066,NULL,PANTONE 463,NULL,117,84,38,755426,NULL,NULL,NULL
6067,NULL,PANTONE 4635,NULL,140,89,51,8C5933,NULL,NULL,NULL
6068,NULL,PANTONE 464,NULL,135,96,40,876028,NULL,NULL,NULL
6069,NULL,PANTONE 464 2X,NULL,112,66,20,704214,NULL,NULL,NULL
6070,NULL,PANTONE 4645,NULL,178,130,96,B28260,NULL,NULL,NULL
6071,NULL,PANTONE 465,NULL,193,168,117,C1A875,NULL,NULL,NULL
6072,NULL,PANTONE 4655,NULL,196,153,119,C49977,NULL,NULL,NULL
6073,NULL,PANTONE 466,NULL,209,191,145,D1BF91,NULL,NULL,NULL
6074,NULL,PANTONE 4665,NULL,216,181,150,D8B596,NULL,NULL,NULL
6075,NULL,PANTONE 467,NULL,221,204,165,DDCCA5,NULL,NULL,NULL
6076,NULL,PANTONE 4675,NULL,229,198,170,E5C6AA,NULL,NULL,NULL
6077,NULL,PANTONE 468,NULL,226,214,181,E2D6B5,NULL,NULL,NULL
6078,NULL,PANTONE 4685,NULL,237,211,188,EDD3BC,NULL,NULL,NULL
6079,NULL,PANTONE 469,NULL,96,51,17,603311,NULL,NULL,NULL
6080,NULL,PANTONE 4695,NULL,81,38,28,51261C,NULL,NULL,NULL
6081,NULL,PANTONE 470,NULL,155,79,25,9B4F19,NULL,NULL,NULL
6082,NULL,PANTONE 4705,NULL,124,81,61,7C513D,NULL,NULL,NULL
6083,NULL,PANTONE 471,NULL,188,94,30,BC5E1E,NULL,NULL,NULL
6084,NULL,PANTONE 471 2X,NULL,163,68,2,A34402,NULL,NULL,NULL
6085,NULL,PANTONE 4715,NULL,153,112,91,99705B,NULL,NULL,NULL
6086,NULL,PANTONE 472,NULL,234,170,122,EAAA7A,NULL,NULL,NULL
6087,NULL,PANTONE 4725,NULL,181,145,124,B5917C,NULL,NULL,NULL
6088,NULL,PANTONE 473,NULL,244,196,160,F4C4A0,NULL,NULL,NULL
6089,NULL,PANTONE 4735,NULL,204,175,155,CCAF9B,NULL,NULL,NULL
6090,NULL,PANTONE 474,NULL,244,204,170,F4CCAA,NULL,NULL,NULL
6091,NULL,PANTONE 4745,NULL,216,191,170,D8BFAA,NULL,NULL,NULL
6092,NULL,PANTONE 475,NULL,247,211,181,F7D3B5,NULL,NULL,NULL
6093,NULL,PANTONE 4755,NULL,226,204,186,E2CCBA,NULL,NULL,NULL
6094,NULL,PANTONE 476,NULL,89,61,43,593D2B,NULL,NULL,NULL
6095,NULL,PANTONE 477,NULL,99,56,38,633826,NULL,NULL,NULL
6096,NULL,PANTONE 478,NULL,122,63,40,7A3F28,NULL,NULL,NULL
6097,NULL,PANTONE 479,NULL,175,137,112,AF8970,NULL,NULL,NULL
6098,NULL,PANTONE 480,NULL,211,183,163,D3B7A3,NULL,NULL,NULL
