index,YearOfBirth,Name,Sex,Number
160909,1997,Makenzie,F,994
160910,1997,Alisha,F,990
160911,1997,Lacey,F,988
160912,1997,Tia,F,984
160913,1997,Justine,F,982
160914,1997,Marina,F,980
160915,1997,Ashton,F,978
160916,1997,Elena,F,971
160917,1997,Baylee,F,968
160918,1997,Rosa,F,967
160919,1997,Valeria,F,967
160920,1997,Julianna,F,964
160921,1997,Cecilia,F,962
160922,1997,Charlotte,F,954
160923,1997,Skylar,F,953
160924,1997,Tiara,F,952
160925,1997,Anastasia,F,947
160926,1997,Cristina,F,946
160927,1997,Destinee,F,945
160928,1997,Natalia,F,945
160929,1997,Kasey,F,944
160930,1997,Renee,F,944
160931,1997,Juliana,F,941
160932,1997,Avery,F,937
160933,1997,Giselle,F,937
160934,1997,Tiana,F,937
160935,1997,Miriam,F,935
160936,1997,Tamara,F,933
160937,1997,Callie,F,926
160938,1997,Cheyanne,F,925
160939,1997,Annie,F,924
160940,1997,Esther,F,921
160941,1997,Vivian,F,907
160942,1997,Wendy,F,907
160943,1997,Aliyah,F,897
160944,1997,Kate,F,893
160945,1997,Kira,F,892
160946,1997,Bryanna,F,885
160947,1997,Heidi,F,885
160948,1997,Jenny,F,874
160949,1997,Elisabeth,F,865
160950,1997,Gloria,F,864
160951,1997,Shania,F,861
160952,1997,Kelsie,F,860
160953,1997,Nadia,F,857
160954,1997,Ruth,F,856
160955,1997,Martha,F,853
160956,1997,Jacquelyn,F,852
160957,1997,Theresa,F,852
160958,1997,Cameron,F,850
160959,1997,Jessie,F,846
160960,1997,Emilee,F,839
160961,1997,Tyra,F,837
160962,1997,Kierra,F,826
160963,1997,Liliana,F,820
160964,1997,Cara,F,817
160965,1997,Marisol,F,814
160966,1997,Helen,F,812
160967,1997,Ellen,F,811
160968,1997,Felicia,F,800
160969,1997,Kali,F,800
160970,1997,Susan,F,798
160971,1997,Marie,F,792
160972,1997,Kailey,F,789
160973,1997,Mayra,F,788
160974,1997,Josephine,F,783
160975,1997,Macy,F,780
160976,1997,Haylee,F,779
160977,1997,Virginia,F,776
160978,1997,Jaclyn,F,772
160979,1997,Francesca,F,771
160980,1997,Gianna,F,771
160981,1997,Pamela,F,768
160982,1997,Eva,F,765
160983,1997,Kassidy,F,765
160984,1997,Tyler,F,759
160985,1997,Janet,F,757
160986,1997,Sharon,F,756
160987,1997,Kaitlynn,F,754
160988,1997,Josie,F,752
160989,1997,Carrie,F,744
160990,1997,Cassie,F,738
160991,1997,Melody,F,736
160992,1997,Hunter,F,728
160993,1997,Carla,F,725
160994,1997,Toni,F,725
160995,1997,Noelle,F,724
160996,1997,Ebony,F,722
160997,1997,Nia,F,717
160998,1997,Nichole,F,714
160999,1997,Harley,F,700
161000,1997,Lucy,F,700
161001,1997,Reagan,F,695
161002,1997,Carley,F,694
161003,1997,Kayleigh,F,690
161004,1997,Barbara,F,687
161005,1997,Ivy,F,687
161006,1997,Yasmine,F,684
161007,1997,Justice,F,680
161008,1997,Kelli,F,670
161009,1997,Arielle,F,669
161010,1997,Tierra,F,669
161011,1997,Tayler,F,668
161012,1997,Lorena,F,666
161013,1997,Rose,F,666
161014,1997,Mckayla,F,665
161015,1997,Allie,F,664
161016,1997,Carissa,F,659
161017,1997,Gillian,F,659
161018,1997,Talia,F,659
161019,1997,Paola,F,655
161020,1997,Janelle,F,654
161021,1997,Larissa,F,654
161022,1997,Taryn,F,653
161023,1997,Mariana,F,650
161024,1997,Jane,F,648
161025,1997,Sonia,F,647
161026,1997,Abbey,F,645
161027,1997,Clara,F,645
161028,1997,Bailee,F,642
161029,1997,Alaina,F,640
161030,1997,Aimee,F,639
161031,1997,Precious,F,639
161032,1997,Deborah,F,638
161033,1997,Daniella,F,636
161034,1997,Skyler,F,634
161035,1997,Alyson,F,632
161036,1997,Ann,F,626
161037,1997,Lesley,F,626
161038,1997,Breana,F,625
161039,1997,Candace,F,625
161040,1997,Rylee,F,625
161041,1997,Sasha,F,624
161042,1997,Christian,F,623
161043,1997,Britney,F,621
161044,1997,Johanna,F,612
161045,1997,Yulissa,F,612
161046,1997,Devin,F,605
161047,1997,Yasmin,F,603
161048,1997,India,F,602
161049,1997,Angelique,F,601
161050,1997,Makenna,F,600
161051,1997,Robin,F,596
161052,1997,Irene,F,594
161053,1997,Kaylin,F,593
161054,1997,Karissa,F,588
161055,1997,Kellie,F,586
161056,1997,Tatyana,F,585
161057,1997,Kiera,F,584
161058,1997,Devon,F,583
161059,1997,Kaila,F,580
161060,1997,Joy,F,579
161061,1997,Tamia,F,579
161062,1997,Alice,F,578
161063,1997,Haleigh,F,577
161064,1997,Regina,F,576
161065,1997,Darian,F,572
161066,1997,Bria,F,571
161067,1997,Eliza,F,570
161068,1997,Mireya,F,567
161069,1997,Marilyn,F,566
161070,1997,Nikki,F,564
161071,1997,Regan,F,564
161072,1997,Nora,F,563
161073,1997,Elisa,F,562
161074,1997,Madalyn,F,562
161075,1997,Skye,F,557
161076,1997,Keely,F,555
161077,1997,Shayna,F,551
161078,1997,Kiersten,F,550
161079,1997,Simone,F,550
161080,1997,Adrienne,F,549
161081,1997,Kourtney,F,549
161082,1997,Jayla,F,544
161083,1997,Leticia,F,543
161084,1997,Micaela,F,542
161085,1997,Kaleigh,F,538
161086,1997,Eleanor,F,537
161087,1997,Tianna,F,536
161088,1997,Alma,F,535
161089,1997,Janae,F,535
161090,1997,Ciera,F,534
161091,1997,Lexus,F,534
161092,1997,Brianne,F,533
161093,1997,Chasity,F,532
161094,1997,Stacy,F,532
161095,1997,Heaven,F,531
161096,1997,Addison,F,530
161097,1997,Frances,F,530
161098,1997,Alina,F,528
161099,1997,Emilie,F,525
161100,1997,Tania,F,524
161101,1997,Nicolette,F,523
161102,1997,Kaylie,F,521
161103,1997,Shyanne,F,520
161104,1997,Paulina,F,519
161105,1997,Sylvia,F,516
161106,1997,Ayanna,F,515
161107,1997,Antonia,F,513
161108,1997,Stacey,F,511
161109,1997,Kaley,F,508
161110,1997,Moriah,F,504
161111,1997,Paula,F,504
161112,1997,Maribel,F,502
161113,1997,Annika,F,501
161114,1997,Tina,F,501
161115,1997,Kelsi,F,500
161116,1997,Alanna,F,499
161117,1997,Maddison,F,499
161118,1997,Lauryn,F,498
161119,1997,Robyn,F,498
161120,1997,Savanah,F,498
161121,1997,Ella,F,497
161122,1997,Fatima,F,494
161123,1997,Carlie,F,491
161124,1997,Paris,F,491
161125,1997,Judith,F,489
161126,1997,Cristal,F,484
161127,1997,Iris,F,481
161128,1997,Perla,F,480
161129,1997,Hailee,F,479
161130,1997,Luz,F,479
161131,1997,Laurel,F,474
161132,1997,Ashlynn,F,472
161133,1997,Tanya,F,472
161134,1997,Maritza,F,469
161135,1997,Margarita,F,468
161136,1997,Charity,F,464
161137,1997,Mariela,F,463
161138,1997,Shawna,F,463
161139,1997,Julianne,F,462
161140,1997,Kaylyn,F,462
161141,1997,Melinda,F,461
161142,1997,Sage,F,460
161143,1997,Fiona,F,459
161144,1997,Montana,F,458
161145,1997,Leanna,F,457
161146,1997,Lizbeth,F,454
161147,1997,Kenya,F,452
161148,1997,Elaine,F,451
161149,1997,Carina,F,449
161150,1997,Georgia,F,449
161151,1997,Marlene,F,448
161152,1997,Tess,F,448
161153,1997,Meaghan,F,447
161154,1997,Blanca,F,446
161155,1997,Clare,F,446
161156,1997,Hallie,F,445
161157,1997,Celine,F,443
161158,1997,Lena,F,443
161159,1997,Tiffani,F,442
161160,1997,Aileen,F,441
161161,1997,Halie,F,441
161162,1997,Thalia,F,441
161163,1997,Essence,F,440
161164,1997,Casandra,F,436
161165,1997,Trinity,F,436
161166,1997,Candice,F,431
161167,1997,Aurora,F,430
161168,1997,Tatum,F,430
161169,1997,Ellie,F,429
161170,1997,Edith,F,428
161171,1997,Noemi,F,428
161172,1997,Viviana,F,428
161173,1997,Alexandrea,F,424
161174,1997,Donna,F,422
161175,1997,Jaime,F,422
161176,1997,Cayla,F,420
161177,1997,Miracle,F,420
161178,1997,Chantel,F,419
161179,1997,Genevieve,F,419
161180,1997,Phoebe,F,419
161181,1997,Mollie,F,418
161182,1997,Christa,F,417
161183,1997,Kiley,F,417
161184,1997,Lyndsey,F,417
161185,1997,Maranda,F,417
161186,1997,Chandler,F,416
161187,1997,Karli,F,416
161188,1997,Reyna,F,413
161189,1997,Mara,F,412
161190,1997,Randi,F,412
161191,1997,Kari,F,408
161192,1997,Katharine,F,407
161193,1997,Zoey,F,407
161194,1997,Anita,F,406
161195,1997,Katelin,F,405
161196,1997,Christy,F,403
161197,1997,Ericka,F,403
161198,1997,Shaina,F,403
161199,1997,Darby,F,401
161200,1997,Kailee,F,401
161201,1997,Lesly,F,401
161202,1997,Cortney,F,400
161203,1997,Desirae,F,400
161204,1997,Nikita,F,398
161205,1997,Yvette,F,398
161206,1997,Chelsie,F,397
161207,1997,Jailene,F,397
161208,1997,Aspen,F,396
161209,1997,Kacie,F,391
161210,1997,Karlee,F,391
161211,1997,Jeanette,F,389
161212,1997,Kathy,F,389
161213,1997,Alisa,F,387
161214,1997,Abbie,F,386
161215,1997,Jocelyne,F,386
161216,1997,Brooklynn,F,384
161217,1997,Shakira,F,382
161218,1997,Chanel,F,378
161219,1997,Destiney,F,378
161220,1997,Lucia,F,378
161221,1997,Carlee,F,377
161222,1997,Eileen,F,377
161223,1997,Lyric,F,377
161224,1997,Sarai,F,377
161225,1997,Anahi,F,375
161226,1997,Tracy,F,375
161227,1997,Araceli,F,374
161228,1997,Carol,F,374
161229,1997,Diane,F,373
161230,1997,Kristine,F,373
161231,1997,Halle,F,372
161232,1997,Katarina,F,371
161233,1997,Lexi,F,371
161234,1997,Micah,F,370
161235,1997,Destini,F,368
161236,1997,Lea,F,367
161237,1997,Kianna,F,366
161238,1997,Juliet,F,365
161239,1997,Ava,F,362
161240,1997,Sandy,F,361
161241,1997,Beatriz,F,360
161242,1997,Celia,F,360
161243,1997,Maura,F,360
161244,1997,Reilly,F,360
161245,1997,Ryan,F,360
161246,1997,Karlie,F,359
161247,1997,Yvonne,F,359
161248,1997,Brittani,F,358
161249,1997,Susana,F,358
161250,1997,Selina,F,357
161251,1997,Karly,F,355
161252,1997,Norma,F,355
161253,1997,Stephany,F,355
161254,1997,Celina,F,354
161255,1997,Aisha,F,353
161256,1997,Yolanda,F,353
161257,1997,Angie,F,352
161258,1997,Eden,F,351
161259,1997,Trisha,F,351
161260,1997,Corinne,F,348
161261,1997,Aylin,F,347
161262,1997,Bonnie,F,347
161263,1997,Yadira,F,347
161264,1997,Kasandra,F,346
161265,1997,Rhiannon,F,346
161266,1997,Sydnee,F,346
161267,1997,Dallas,F,343
161268,1997,Alayna,F,342
161269,1997,Zaria,F,341
161270,1997,Brielle,F,340
161271,1997,Jaqueline,F,340
161272,1997,Rosemary,F,339
161273,1997,Sienna,F,339
161274,1997,Kristy,F,338
161275,1997,Rachelle,F,338
161276,1997,Anissa,F,337
161277,1997,Sally,F,337
161278,1997,Kaela,F,334
161279,1997,Loren,F,334
161280,1997,Nathalie,F,334
161281,1997,Maegan,F,333
161282,1997,Shirley,F,333
161283,1997,Emely,F,331
161284,1997,Joyce,F,331
161285,1997,Lilly,F,331
161286,1997,Jewel,F,330
161287,1997,Stefanie,F,328
161288,1997,Maia,F,327
161289,1997,Dulce,F,326
161290,1997,Cora,F,325
161291,1997,Misty,F,325
161292,1997,Carli,F,324
161293,1997,Michele,F,324
161294,1997,Rocio,F,323
161295,1997,Alex,F,322
161296,1997,Amari,F,322
161297,1997,Breanne,F,320
161298,1997,Juliette,F,320
161299,1997,Kristi,F,320
161300,1997,Antoinette,F,318
161301,1997,Arlene,F,318
161302,1997,Dawn,F,318
161303,1997,Athena,F,316
161304,1997,Esperanza,F,316
161305,1997,Kaelyn,F,316
161306,1997,Dasia,F,315
161307,1997,Dorothy,F,315
161308,1997,Juanita,F,315
161309,1997,Leann,F,315
161310,1997,Bridgette,F,314
161311,1997,Jill,F,314
161312,1997,Gwendolyn,F,311
161313,1997,Janice,F,311
161314,1997,Abbigail,F,310
161315,1997,Helena,F,310
161316,1997,Katlin,F,310
161317,1997,Macey,F,310
161318,1997,Macie,F,310
161319,1997,Shea,F,309
161320,1997,Sheila,F,309
161321,1997,Aleah,F,308
161322,1997,Malia,F,308
161323,1997,Charlene,F,307
161324,1997,Jazlyn,F,307
161325,1997,Kailyn,F,306
161326,1997,Blair,F,304
161327,1997,Janessa,F,304
161328,1997,Lori,F,304
161329,1997,Ali,F,303
161330,1997,Elaina,F,303
161331,1997,Isis,F,303
161332,1997,Jacklyn,F,303
161333,1997,Myranda,F,303
161334,1997,Shyann,F,303
161335,1997,Starr,F,302
161336,1997,Itzel,F,301
161337,1997,Mikala,F,301
161338,1997,Elissa,F,300
161339,1997,Lexie,F,300
161340,1997,Madyson,F,300
161341,1997,Jenifer,F,299
161342,1997,Hana,F,297
161343,1997,Sonya,F,297
161344,1997,Kelley,F,296
161345,1997,Yasmeen,F,296
161346,1997,Hillary,F,294
161347,1997,Allyssa,F,293
161348,1997,Shelbie,F,293
161349,1997,Bryana,F,292
161350,1997,Jazmyn,F,292
161351,1997,Julisa,F,292
161352,1997,Kelsea,F,292
161353,1997,Leanne,F,292
161354,1997,Tanisha,F,292
161355,1997,Salma,F,291
161356,1997,Annette,F,290
161357,1997,Kaylynn,F,290
161358,1997,Demi,F,289
161359,1997,Lizette,F,289
161360,1997,Shauna,F,289
161361,1997,Chyna,F,288
161362,1997,Dalia,F,288
161363,1997,Magdalena,F,288
161364,1997,Rebeca,F,288
161365,1997,Brook,F,287
161366,1997,Graciela,F,287
161367,1997,Christiana,F,286
161368,1997,Lisette,F,286
161369,1997,Nataly,F,285
161370,1997,Sydnie,F,285
161371,1997,Alycia,F,284
161372,1997,Madisyn,F,284
161373,1997,Gretchen,F,283
161374,1997,Kerri,F,283
161375,1997,Yessenia,F,283
161376,1997,Kori,F,281
161377,1997,Shianne,F,280
161378,1997,Erykah,F,279
161379,1997,Katy,F,279
161380,1997,Anika,F,278
161381,1997,Devyn,F,278
161382,1997,Gisselle,F,278
161383,1997,Lacy,F,277
161384,1997,Shana,F,277
161385,1997,Shelbi,F,276
161386,1997,Leilani,F,275
161387,1997,Xena,F,275
161388,1997,Alize,F,274
161389,1997,Alysa,F,274
161390,1997,Alessandra,F,273
161391,1997,Kallie,F,273
161392,1997,Tasha,F,273
161393,1997,Kerry,F,272
161394,1997,Kacey,F,271
161395,1997,Suzanne,F,271
161396,1997,Jena,F,270
161397,1997,Alysha,F,268
161398,1997,Brionna,F,268
161399,1997,Fabiola,F,268
161400,1997,Joselyn,F,268
161401,1997,Alysia,F,267
161402,1997,Ashanti,F,267
161403,1997,Eliana,F,267
161404,1997,Roxanne,F,266
161405,1997,Sarina,F,266
161406,1997,Kalyn,F,265
161407,1997,Keri,F,265
161408,1997,Bobbie,F,264
161409,1997,Gabriel,F,264
161410,1997,Kyleigh,F,264
161411,1997,Noel,F,264
161412,1997,Rochelle,F,264
161413,1997,Jesse,F,263
161414,1997,Giovanna,F,262
161415,1997,Raegan,F,262
161416,1997,Marianna,F,261
161417,1997,Tea,F,261
161418,1997,Alena,F,260
161419,1997,Alivia,F,260
161420,1997,Ashlie,F,260
161421,1997,Breonna,F,260
161422,1997,Silvia,F,260
161423,1997,Kayley,F,259
161424,1997,Keisha,F,259
161425,1997,Daija,F,258
161426,1997,Daisha,F,258
161427,1997,Jodi,F,258
161428,1997,Melina,F,258
161429,1997,Estrella,F,257
161430,1997,Karley,F,257
161431,1997,Mariam,F,257
161432,1997,Jayda,F,256
161433,1997,Kaci,F,255
161434,1997,Nadine,F,255
161435,1997,Haylie,F,254
161436,1997,Kenzie,F,254
161437,1997,Kirstin,F,254
161438,1997,Corina,F,253
161439,1997,Sydni,F,253
161440,1997,Unique,F,253
161441,1997,Amani,F,252
161442,1997,Joelle,F,252
161443,1997,Shanice,F,252
161444,1997,Tamera,F,252
161445,1997,Ayana,F,251
161446,1997,Carson,F,251
161447,1997,Madisen,F,251
161448,1997,Tristan,F,251
161449,1997,Dayna,F,250
161450,1997,Drew,F,250
161451,1997,Darlene,F,249
161452,1997,Gladys,F,249
161453,1997,Liana,F,249
161454,1997,Octavia,F,249
161455,1997,Beverly,F,248
161456,1997,Elyse,F,248
161457,1997,Christen,F,247
161458,1997,Dianna,F,247
161459,1997,Joanne,F,247
161460,1997,Katlynn,F,246
161461,1997,Monika,F,246
161462,1997,Rylie,F,246
161463,1997,Vanesa,F,246
161464,1997,Daphne,F,244
161465,1997,Elyssa,F,244
161466,1997,Ashly,F,243
161467,1997,Domonique,F,242
161468,1997,Lara,F,242
161469,1997,Annabelle,F,241
161470,1997,Breann,F,240
161471,1997,Camryn,F,240
161472,1997,Makala,F,240
161473,1997,Mandy,F,240
161474,1997,Rita,F,240
161475,1997,Princess,F,239
161476,1997,Sade,F,239
161477,1997,Taya,F,239
161478,1997,Beth,F,238
161479,1997,Janie,F,238
161480,1997,Shanna,F,238
161481,1997,Shantel,F,237
161482,1997,Tammy,F,237
161483,1997,Berenice,F,236
161484,1997,Emilia,F,236
161485,1997,Ingrid,F,236
161486,1997,Kaylah,F,236
161487,1997,Lucero,F,236
161488,1997,Baby,F,235
161489,1997,Eryn,F,235
161490,1997,Kaycee,F,235
161491,1997,Nayeli,F,235
161492,1997,Ansley,F,234
161493,1997,Kayli,F,234
161494,1997,Damaris,F,233
161495,1997,Cecelia,F,232
161496,1997,Delia,F,232
161497,1997,Camila,F,231
161498,1997,Kaylan,F,231
161499,1997,Melisa,F,231
161500,1997,Valentina,F,231
161501,1997,Adrian,F,230
161502,1997,Hollie,F,230
161503,1997,Jana,F,230
161504,1997,Justina,F,230
161505,1997,Mattie,F,230
161506,1997,Chase,F,229
161507,1997,Scarlett,F,229
161508,1997,Tristen,F,229
161509,1997,Caitlynn,F,228
161510,1997,Catalina,F,227
161511,1997,Estefania,F,227
161512,1997,Aubree,F,226
161513,1997,Bobbi,F,226
161514,1997,Marley,F,226
161515,1997,Annalise,F,225
161516,1997,Delilah,F,225
161517,1997,Jacey,F,225
161518,1997,Jessika,F,225
161519,1997,China,F,224
161520,1997,Keeley,F,224
161521,1997,Odalis,F,224
161522,1997,Patience,F,224
161523,1997,Alia,F,223
161524,1997,Jazmyne,F,223
161525,1997,Marcella,F,223
161526,1997,Christie,F,222
161527,1997,Tonya,F,222
161528,1997,Annamarie,F,221
161529,1997,Chaya,F,221
161530,1997,Gracie,F,221
161531,1997,Star,F,221
161532,1997,Chantal,F,220
161533,1997,Constance,F,220
161534,1997,Janette,F,220
161535,1997,Jayme,F,219
161536,1997,Cydney,F,218
161537,1997,Harmony,F,218
161538,1997,Lia,F,218
161539,1997,Martina,F,218
161540,1997,Sheridan,F,218
161541,1997,Jennie,F,217
161542,1997,Mindy,F,216
161543,1997,Paloma,F,216
161544,1997,Shaylee,F,216
161545,1997,Daria,F,215
161546,1997,Savana,F,215
161547,1997,Stevie,F,215
161548,1997,Armani,F,214
161549,1997,Judy,F,214
161550,1997,Kristian,F,214
161551,1997,Billie,F,213
161552,1997,Connie,F,213
161553,1997,Debra,F,213
161554,1997,Emerald,F,213
161555,1997,Kenia,F,213
161556,1997,Kortney,F,213
161557,1997,Leila,F,213
161558,1997,Lilian,F,213
161559,1997,Reina,F,213
161560,1997,Chana,F,212
161561,1997,Iliana,F,212
161562,1997,Lourdes,F,212
161563,1997,Maureen,F,212
161564,1997,Annmarie,F,211
161565,1997,Madelynn,F,211
161566,1997,Moesha,F,211
161567,1997,Audra,F,210
161568,1997,Kendal,F,210
161569,1997,Kala,F,209
161570,1997,Maricela,F,209
161571,1997,Tatianna,F,209
161572,1997,Micayla,F,208
161573,1997,Blake,F,207
161574,1997,Ivana,F,207
161575,1997,Jami,F,207
161576,1997,Maeve,F,207
161577,1997,Aja,F,206
161578,1997,Ciarra,F,206
161579,1997,Jasmyn,F,206
161580,1997,Juana,F,206
161581,1997,Kalie,F,206
161582,1997,Lacie,F,206
161583,1997,Nautica,F,206
161584,1997,Quinn,F,206
161585,1997,Asha,F,205
161586,1997,Destany,F,205
161587,1997,Ryann,F,205
161588,1997,Dayana,F,204
161589,1997,Hali,F,204
161590,1997,Janay,F,204
161591,1997,Tabatha,F,202
161592,1997,Cali,F,201
161593,1997,Jaden,F,201
161594,1997,Marlena,F,201
161595,1997,Myra,F,201
161596,1997,Pauline,F,201
161597,1997,Devan,F,200
161598,1997,Dina,F,200
161599,1997,Katerina,F,200
161600,1997,Serenity,F,200
161601,1997,Terri,F,200
161602,1997,Ayla,F,199
161603,1997,Elisha,F,199
161604,1997,Lexis,F,199
161605,1997,Susanna,F,199
161606,1997,Alyssia,F,198
161607,1997,Khadijah,F,198
161608,1997,Yazmin,F,198
161609,1997,Yulisa,F,198
161610,1997,Baylie,F,197
161611,1997,Cheryl,F,197
161612,1997,Racheal,F,197
161613,1997,Samara,F,197
161614,1997,Elsa,F,196
161615,1997,Marisela,F,196
161616,1997,Mya,F,196
161617,1997,Odalys,F,196
161618,1997,Krysta,F,195
161619,1997,Leandra,F,195
161620,1997,Stormy,F,195
161621,1997,Alecia,F,194
161622,1997,Cori,F,194
161623,1997,Denisse,F,194
161624,1997,Kamryn,F,194
161625,1997,Jackie,F,193
161626,1997,Katia,F,193
161627,1997,Kia,F,193
161628,1997,Hazel,F,192
161629,1997,Astrid,F,191
161630,1997,Daja,F,191
161631,1997,Leigh,F,191
161632,1997,Maci,F,191
161633,1997,Yajaira,F,191
161634,1997,Lilia,F,190
161635,1997,Reanna,F,190
161636,1997,Shae,F,190
161637,1997,Stella,F,190
161638,1997,Ashli,F,189
161639,1997,Betty,F,189
161640,1997,Layla,F,189
161641,1997,Lina,F,189
161642,1997,Tayla,F,189
161643,1997,Fallon,F,188
161644,1997,Jensen,F,188
161645,1997,Kristyn,F,188
161646,1997,London,F,188
161647,1997,Ivette,F,187
161648,1997,Lillie,F,187
161649,1997,Shyla,F,187
161650,1997,Zhane,F,187
161651,1997,Alexys,F,186
161652,1997,Emani,F,186
161653,1997,Jaycee,F,186
161654,1997,Keara,F,186
161655,1997,Roxana,F,186
161656,1997,Jessenia,F,185
161657,1997,Abigayle,F,184
161658,1997,Ally,F,184
161659,1997,Kristie,F,184
161660,1997,Amira,F,183
161661,1997,Belen,F,183
161662,1997,Brittanie,F,183
161663,1997,Dylan,F,183
161664,1997,Emmalee,F,183
161665,1997,Flor,F,183
161666,1997,Geneva,F,183
161667,1997,Keanna,F,183
161668,1997,Raina,F,183
161669,1997,Violet,F,183
161670,1997,Beatrice,F,182
161671,1997,Brandie,F,182
161672,1997,Hayden,F,182
161673,1997,Maxine,F,182
161674,1997,Abagail,F,181
161675,1997,Kinsey,F,181
161676,1997,Lynn,F,181
161677,1997,Nakia,F,181
161678,1997,Tiarra,F,181
161679,1997,Aubrie,F,180
161680,1997,Griselda,F,180
161681,1997,Cherish,F,179
161682,1997,Eunice,F,179
161683,1997,Jayden,F,179
161684,1997,Lana,F,179
161685,1997,Patrice,F,179
161686,1997,Piper,F,179
161687,1997,Jackeline,F,178
161688,1997,Joslyn,F,178
161689,1997,Laken,F,178
161690,1997,Madilyn,F,178
161691,1997,Rayna,F,178
161692,1997,Mina,F,177
161693,1997,Sky,F,177
161694,1997,Winter,F,177
161695,1997,Jasmyne,F,175
161696,1997,Kaytlin,F,175
161697,1997,Monet,F,175
161698,1997,Symone,F,175
161699,1997,Terra,F,175
161700,1997,Cinthia,F,174
161701,1997,Danica,F,174
161702,1997,Jessi,F,174
161703,1997,Kameron,F,174
161704,1997,Leeann,F,174
161705,1997,Marlee,F,174
161706,1997,Sommer,F,174
161707,1997,Amina,F,173
161708,1997,Belinda,F,173
161709,1997,Coral,F,173
161710,1997,Nyasia,F,173
161711,1997,Presley,F,173
161712,1997,Arely,F,172
161713,1997,Dejah,F,172
161714,1997,Denisha,F,172
161715,1997,Irma,F,172
161716,1997,Joann,F,172
161717,1997,Alesha,F,171
161718,1997,Annemarie,F,171
161719,1997,Betsy,F,171
161720,1997,Eboni,F,171
161721,1997,Jaida,F,171
161722,1997,Jayde,F,171
161723,1997,Kathrine,F,171
161724,1997,Kenna,F,171
161725,1997,Nikole,F,171
161726,1997,Amaris,F,170
161727,1997,Deasia,F,170
161728,1997,Tyanna,F,170
161729,1997,Abigale,F,169
161730,1997,Amara,F,169
161731,1997,Dania,F,169
161732,1997,Deana,F,169
161733,1997,Deandra,F,169
161734,1997,Dora,F,169
161735,1997,Infant,F,169
161736,1997,Luisa,F,169
161737,1997,Willow,F,169
161738,1997,Anais,F,168
161739,1997,Joana,F,168
161740,1997,Mari,F,168
161741,1997,Brynn,F,167
161742,1997,Christin,F,167
161743,1997,Elexis,F,167
161744,1997,Estefany,F,167
161745,1997,Haven,F,167
161746,1997,Iesha,F,167
161747,1997,Jalisa,F,167
161748,1997,Kassie,F,167
161749,1997,Rowan,F,167
161750,1997,Tyesha,F,167
161751,1997,Kristal,F,166
161752,1997,Sherry,F,166
161753,1997,Brieanna,F,165
161754,1997,Camilla,F,165
161755,1997,Fernanda,F,165
161756,1997,Rosario,F,165
161757,1997,Shelly,F,165
161758,1997,Stacie,F,165
161759,1997,Trista,F,165
161760,1997,Anabel,F,164
161761,1997,Jaelyn,F,164
161762,1997,Katheryn,F,164
161763,1997,Keira,F,164
161764,1997,Lissette,F,164
161765,1997,Lizeth,F,164
161766,1997,Kimberley,F,163
161767,1997,Mirella,F,163
161768,1997,Olga,F,163
161769,1997,Aliya,F,162
161770,1997,Tasia,F,162
161771,1997,Adeline,F,161
161772,1997,Eve,F,161
161773,1997,Greta,F,161
161774,1997,Jaycie,F,161
161775,1997,Kalee,F,161
161776,1997,Amie,F,160
161777,1997,Anjelica,F,160
161778,1997,Jolene,F,160
161779,1997,Kennedi,F,160
161780,1997,Marian,F,160
161781,1997,Sarahi,F,160
161782,1997,Serina,F,160
161783,1997,Tracey,F,160
161784,1997,Keila,F,159
161785,1997,Lorraine,F,159
161786,1997,Mariel,F,159
161787,1997,Bernadette,F,158
161788,1997,Rikki,F,158
161789,1997,Danae,F,157
161790,1997,Georgina,F,157
161791,1997,Hadley,F,157
161792,1997,Johnna,F,157
161793,1997,Shay,F,157
161794,1997,Teagan,F,157
161795,1997,Xiomara,F,157
161796,1997,Adilene,F,156
161797,1997,Breeanna,F,156
161798,1997,Kimberlee,F,156
161799,1997,Latisha,F,156
161800,1997,Stefani,F,156
161801,1997,Brea,F,155
161802,1997,Keana,F,155
161803,1997,Lila,F,155
161804,1997,Mason,F,155
161805,1997,Zoie,F,155
161806,1997,Darcy,F,154
161807,1997,Iman,F,154
161808,1997,Alliyah,F,153
161809,1997,Caleigh,F,153
161810,1997,Grecia,F,153
161811,1997,Kaytlyn,F,153
161812,1997,Lynette,F,153
161813,1997,Allegra,F,152
161814,1997,Anya,F,152
161815,1997,Janna,F,152
161816,1997,Johana,F,152
161817,1997,Lidia,F,152
161818,1997,Marianne,F,152
161819,1997,Mickayla,F,152
161820,1997,Bridgett,F,151
161821,1997,Destinie,F,151
161822,1997,Kalli,F,151
161823,1997,Maryam,F,151
161824,1997,Sonja,F,151
161825,1997,Bayley,F,150
161826,1997,Annabel,F,149
161827,1997,Evelin,F,149
161828,1997,Kaylen,F,149
161829,1997,Keyla,F,149
161830,1997,Ryleigh,F,149
161831,1997,Valencia,F,149
161832,1997,Alanis,F,148
161833,1997,Alyse,F,148
161834,1997,Annelise,F,148
161835,1997,Caylee,F,148
161836,1997,Makaila,F,148
161837,1997,Aliza,F,147
161838,1997,Angeline,F,147
161839,1997,Dominque,F,147
161840,1997,Felicity,F,147
161841,1997,Janell,F,147
161842,1997,Libby,F,147
161843,1997,Rosie,F,147
161844,1997,Viridiana,F,147
